title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,id,overview,release_year,action,adventure,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war,pixaranimationstudios,warnerbros,paramountpictures,columbiapictures,metrogoldwynmayer,universalpictures,waltdisneypictures,marvelstudios,dccomics
Faster,6.1,24000000,23081726.0,98.0,"Crime,Drama,Action,Thriller",2010-11-23,"Castle Rock Entertainment,TriStar Pictures,State Street Pictures,CBS Films",577.0,9.014972,41283,"Driver (Dwayne Johnson) has spent the last 10 years in prison planning revenge for the murder of his brother. Now that Driver is free to carry out his deadly plan only two men stand in his way- Billy Bob Thornton plays a veteran cop and Oliver Jackson-Cohen, a crazy hitman. With those two close on his trail, Driver races to carry out his mission as the mystery surrounding his brothers murder deepens.",2010,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rabbit Hole,6.8,5000000,5129058.0,91.0,Drama,2010-12-16,Olympus Pictures,167.0,7.007992999999999,27585,Life for a happy couple is turned upside down after their young son dies in an accident.,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Fockers,5.5,100000000,310650585.0,98.0,"Comedy,Romance",2010-12-21,"Paramount Pictures,Universal Pictures,Everyman Pictures,Relativity Media,Dreamworks Pictures,Tribeca Productions",1092.0,9.739410000000001,39451,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.",2010,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Gulliver's Travels,4.9,112000000,237382724.0,85.0,Comedy,2010-12-25,"Twentieth Century Fox Film Corporation,Dune Entertainment,Davis Entertainment,Dune Entertainment III",633.0,7.565799,38745,"Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.",2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mao's Last Dancer,6.8,25000000,20719451.0,117.0,"Drama,Romance",2009-10-01,Great Scott Productions Pty. Ltd.,29.0,1.8622150000000002,33870,"At the age of 11, Li was plucked from a poor Chinese village by Madame Mao's cultural delegates and taken to Beijing to study ballet. In 1979, during a cultural exchange to Texas, he fell in love with an American woman. Two years later, he managed to defect and went on to perform as a principal dancer for the Houston Ballet and as a principal artist with the Australian Ballet.",2009,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Burlesque,6.9,55000000,89519773.0,119.0,"Drama,Romance",2010-11-23,Bedford Falls Productions,581.0,9.276539,42297,"The Burlesque Lounge has its best days behind it. Tess, a retired dancer and owner of the venue, struggles to keep the aging theater alive, facing all kinds of financial and artistic challenges. With the Lounge's troupe members becoming increasingly distracted by personal problems and a threat coming from a wealthy businessman's quest to buy the spot from Tess, the good fortune seems to have abandoned the club altogether. Meanwhile, the life of Ali, a small-town girl from Iowa, is about to change dramatically. Hired by Tess as a waitress at the Lounge, Ali escapes a hollow past and quickly falls in love with the art of burlesque. Backed by newfound friends amongst the theater's crew, she manages to fulfill her dreams of being on stage herself. Things take a dramatic turn though when Ali's big voice makes her become the main attraction of the revue",2010,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tucker and Dale vs Evil,7.3,5000000,5476793.0,89.0,"Comedy,Horror",2010-01-22,Eden Rock Media,860.0,6.7718679999999996,46838,"Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair.",2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yogi Bear,5.2,80000000,201584141.0,80.0,"Comedy,Family,Animation,Adventure",2010-12-11,"De Line Pictures,Warner Bros. Animation,Sunswept Entertainment,Rhythm and Hues,Picnic Basket",228.0,6.598296,41515,"Jellystone Park has been losing business, so greedy Mayor Brown decides to shut it down and sell the land. That means families will no longer be able to experience the natural beauty of the outdoors -- and, even worse, Yogi and Boo Boo will be tossed out of the only home they've ever known. Faced with his biggest challenge ever, Yogi must prove that he really is ""smarter than the average bear"" as he and Boo Boo join forces with their old nemesis Ranger Smith to find a way to save Jellystone Park from closing forever.",2010,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Waste Land,7.6,1500000,187716.0,90.0,Documentary,2010-01-24,"O2 Filmes,Almega Projects",34.0,2.627643,46689,"An uplifting feature documentary highlighting the transformative power of art and the beauty of the human spirit. Top-selling contemporary artist Vik Muniz takes us on an emotional journey from Jardim Gramacho, the world's largest landfill on the outskirts of Rio de Janeiro, to the heights of international art stardom. Vik collaborates with the brilliant catadores, pickers of recyclable materials, true Shakespearean characters who live and work in the garbage quoting Machiavelli and showing us how to recycle ourselves.",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Last Night,6.1,7000000,7644937.0,90.0,"Drama,Romance",2010-05-11,"Gaumont,Nick Wechsler Productions,Star Entertainment",243.0,15.280219,23830,"The story follows a married couple, apart for a night while the husband takes a business trip with a colleague to whom he's attracted. While he's resisting temptation, his wife encounters her past love.",2010,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Green Hornet,5.5,120000000,227817248.0,119.0,"Action,Crime,Comedy",2011-01-12,"Original Film,Sony Pictures Entertainment,Reliance BIG Entertainment",1274.0,7.888013000000001,40805,"Britt Reid (Seth Rogen), the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father (Tom Wilkinson) dies, Britt meets Kato (Jay Chou), a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky (Christoph Waltz).",2011,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Way Back,6.8,30000000,20348249.0,133.0,"Drama,Adventure,History",2010-09-03,"Polish Film Institute,Imagenation Abu Dhabi FZ,Exclusive Films,Monolith Films,On the Road,Point Blank Productions,National Geographic Films,Kontsept Film Company",462.0,9.402082,49009,"Peter Weir's follow-up to Master &amp; Commander (2003) is the stark &amp; brilliant The Way Back, which takes on the theme of man's struggle for freedom. At the dawn of WWII, several men escape from a Russian gulag. The film details their perilous &amp; uncertain journey to freedom, as they cross deserts, mountains, &amp; several nations.",2010,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Warrior's Way,6.3,42000000,11087569.0,100.0,"Adventure,Fantasy,Action,Western,Thriller",2010-12-02,Boram Entertainment Inc.,138.0,5.510805,46528,"An Asian assassin (Dong-gun Jang) is forced to hide in a small town in the American Badlands. Also starring Kate Bosworth, Danny Huston, Tony Cox and Academy Award winner Geoffrey Rush.",2010,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Season of the Witch,5.2,40000000,88100000.0,95.0,"Adventure,Fantasy,Action",2011-01-07,"Atlas Entertainment,Relativity Media",756.0,13.471159,23047,"A 14th century Crusader returns with his comrade to a homeland devastated by the Black Plague. The Church commands the two knights to transport a witch to a remote abbey, where monks will perform a ritual in hopes of ending the pestilence.",2011,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
It's Alive,4.0,11000000,15500000.0,80.0,Horror,2008-08-15,"Alive Productions,Amicus Entertainment",15.0,0.8688040000000001,23174,"It's Alive is a modern remake of the classic 1970s horror film. When a young woman learns that she's pregnant, she leaves graduate school to set up a home with her boyfriend in the country. The fate of the happy new family takes a gruesome turn when animals and people end up brutally dead – all with a strange connection to their newborn. Could their new child be the responsible for the killings?",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowboys & Aliens,5.4,163000000,174822325.0,119.0,"Action,Science Fiction,Thriller,Western",2011-07-29,"Imagine Entertainment,DreamWorks SKG,Universal Pictures,platinum studios,Reliance Entertainment,Relativity Media,K/O Paper Products,Fairview Entertainment,K/O Camera Toys",2054.0,10.958669,49849,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",2011,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
The Dilemma,5.2,70000000,67112664.0,111.0,"Comedy,Drama",2011-01-13,"Imagine Entertainment,Universal Pictures,Spyglass Entertainment,Wild West Picture Show Productions",306.0,7.5130669999999995,44564,"Longtime friends Ronny and Nick are partners in an auto-design firm. They are hard at work on a presentation for a dream project that would really launch their company. Then Ronny spots Nick's wife out with another man, and in the process of investigating the possible affair, he learns that Nick has a few secrets of his own. As the presentation nears, Ronny agonizes over what might happen if the truth gets out.",2011,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Limitless,7.1,27000000,161849455.0,105.0,"Thriller,Mystery,Science Fiction",2011-03-08,"Rogue Pictures,Relativity Media,Virgin Produced,Many Rivers Productions,Boy of the Year,Intermedia",3888.0,12.114955,51876,"A paranoia-fueled action thriller about an unsuccessful writer whose life is transformed by a top-secret ""smart drug"" that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life in this darkly comic and provocative film.",2011,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
I Spit on Your Grave,6.3,2000000,572809.0,108.0,"Thriller,Crime,Horror",2010-06-17,"Anchor Bay Films,Cinetel Films,Family of the Year Productions",537.0,12.805294,43947,"A remake of the 1979 controversial cult classic, I Spit on Your Grave retells the horrific tale of writer Jennifer Hills who takes a retreat from the city to a charming cabin in the woods to start on her next book. But Jennifer's presence in the small town attracts the attention of a few morally deprived locals led by Johnny, the town's service station owner, his two co-workers, Andy and Stanley, who along with their socially and mentally challenged friend Matthew, set out one night to teach this city girl a lesson.",2010,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
No Strings Attached,6.1,25000000,147780440.0,107.0,"Comedy,Romance",2011-01-21,"Katalyst Films,The Montecito Picture Company,Handsomecharlie Films",1367.0,8.88057,41630,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",2011,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Lincoln Lawyer,7.0,40000000,85412898.0,119.0,"Crime,Drama,Thriller",2011-03-17,"Lakeshore Entertainment,Sidney Kimmel Entertainment,Lionsgate",923.0,6.807442,50348,A lawyer conducts business from the back of his Lincoln town car while representing a high-profile client in Beverly Hills.,2011,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Rite,5.8,37000000,96047633.0,114.0,"Drama,Thriller,Horror",2011-01-28,"New Line Cinema,Contrafilm,Mid Atlantic Films,Hungarian National Film Office,Lazio Film Commission,Rome Film Commission,Italian Tax Credit",577.0,7.128117,48171,"Seminary student Michael Kovak (Colin O'Donoghue) reluctantly attends exorcism school at the Vatican. While he’s in Rome, Michael meets an unorthodox priest, Father Lucas (Anthony Hopkins), who introduces him to the darker side of his faith, uncovering the devil’s reach even to one of the holiest places on Earth.",2011,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lucky Lady,0.0,13000000,24441725.0,118.0,,1975-12-25,,0.0,0.000657,78353,"From Wikipedia, the free encyclopedia: Lucky Lady is a 1975 American film directed by Stanley Donen and starring Gene Hackman, Liza Minnelli and Burt Reynolds, with Robby Benson. Its story takes place during Prohibition in the United States in the year 1930. Gene Hackman initially did not want to do the film, but 20th Century Fox kept offering him more and more money. Finally, Fox offered him $1.25 million, and according to talent agent Sue Mengers, ""it was almost obscene for him not to do the film.""",1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Country Strong,5.9,15000000,20529194.0,117.0,"Drama,Romance",2010-12-22,"Maguire Entertainment,Screen Gems,Sony Pictures Home Entertainment",80.0,4.582024,45272,"Soon after the rising young singer-songwriter Beau Williams gets involved with a fallen, emotionally unstable country star Kelly Canter, the pair embark on a career resurrection tour helmed by her husband/manager James and featuring a beauty queen-turned-singer Chiles Stanton. Between concerts, romantic entanglements and old demons threaten to derail them all.",2010,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Unknown,6.5,30000000,130786397.0,113.0,"Action,Mystery,Thriller",2011-02-16,"Studio Babelsberg,StudioCanal,Dark Castle Entertainment,TF1 Films Production,Canal+,Panda Productions Inc.,Horticus UK",1288.0,14.443598999999999,48138,"An American biologist attending a conference in Berlin awakens from a coma after a car accident, only to discover that someone has taken his identity and that no one, not even his wife, believes him. With the help of an illegal immigrant and a former Stazi agent, he sets out to prove who he is and find out why people are trying to kill him.",2011,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Sanctum,5.8,30000000,108609310.0,108.0,"Action,Thriller",2011-02-03,"Universal Pictures,Wayfare Entertainment,Sanctum Australia,Relativity Media,Great Wight Productions/ Osford Films,Start Motion Pictures",347.0,7.000775,48340,"The 3-D action-thriller Sanctum, from executive producer James Cameron, follows a team of underwater cave divers on a treacherous expedition to the largest, most beautiful and least accessible cave system on Earth. When a tropical storm forces them deep into the caverns, they must fight raging water, deadly terrain and creeping panic as they search for an unknown escape route to the sea. Master diver Frank McGuire (Richard Roxburgh) has explored the South Pacific's Esa-ala Caves for months. But when his exit is cut off in a flash flood, Frank's team--including 17-year-old son Josh (Rhys Wakefield) and financier Carl Hurley (Ioan Gruffudd)--are forced to radically alter plans. With dwindling supplies, the crew must navigate an underwater labyrinth to make it out. Soon, they are confronted with the unavoidable question: Can they survive, or will they be trapped forever?",2011,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Gnomeo & Juliet,5.8,36000000,189712432.0,84.0,"Animation,Family",2011-01-13,"Starz Animation,Touchstone Pictures",547.0,9.244469,45772,"A version of Shakespeare's play, set in the world of warring indoor and outdoor gnomes. Garden gnomes Gnomeo and Juliet have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?",2011,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burke & Hare,6.1,10000000,4349187.0,91.0,"Comedy,Thriller",2010-10-29,"Ealing Studios,Fragile Films,Quickfire Films,Prescience,Aegis Film Fund",151.0,7.787592999999999,50204,"Two 19th-century opportunists (Simon Pegg, Andy Serkis) become serial killers so that they can maintain their profitable business supplying cadavers to an anatomist (Tom Wilkinson).",2010,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vanishing on 7th Street,4.8,10000000,1068682.0,92.0,"Mystery,Horror,Thriller",2010-09-11,"Plum Pictures,Herrick Entertainment,Mandalay Vision,Circle of Confusion,Forest Park Pictures",165.0,8.419427,43552,"A mysterious global blackout yields countless populations to simply vanish, leaving only their clothes and possessions behind. A small handful of survivors band together in a dimly-lit tavern on 7th Street, struggling to combat the apocalyptic horror. Realizing they may in fact be the last people on earth, a dark shadow hones in on them alone.",2010,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Paul,6.5,40000000,97552050.0,104.0,"Adventure,Comedy,Science Fiction",2011-02-14,"Universal Pictures,Big Talk Productions,Relativity Media,Working Title Films",1825.0,10.24382,39513,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",2011,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
At Long Last Love,5.6,6000000,1500000.0,118.0,"Comedy,Music,Romance",1975-03-01,"Twentieth Century Fox Film Corporation,Copa del Oro",8.0,0.6190760000000001,4704,"Four socialites unexpectedly clash: heiress Brooke Carter runs into gambler Johnny Spanish at the race track while playboy Michael O. Pritchard nearly runs into stage star Kitty O'Kelly with his car. Backstage at Kitty's show, it turns out she and Brooke are old friends who attended public school together. The foursome do the town, accompanied by Brooke's companion Elizabeth, who throws herself at Michael's butler and chauffeur Rodney James.",1975,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Drive Angry,5.3,50000000,28931401.0,105.0,"Fantasy,Thriller,Action,Crime",2011-02-24,"Summit Entertainment,Saturn Films,Nu Image Films,Millennium Films,Michael De Luca Productions",608.0,7.668829,47327,"Milton is a hardened felon who has broken out of Hell, intent on finding the vicious cult who brutally murdered his daughter and kidnapped her baby. He joins forces with Piper, a sexy, tough-as-nails waitress with a 69 Charger, who's also seeking redemption of her own. Caught in a deadly race against time, Milton has three days to avoid capture, avenge his daughter's death, and save her baby before she's mercilessly sacrificed by the cult.",2011,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rango,6.6,135000000,245724603.0,107.0,"Animation,Comedy,Family,Western,Adventure",2011-03-02,"Paramount Pictures,Nickelodeon Movies,GK Films,Blind Wink,Paramount Animation",2094.0,10.581925,44896,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",2011,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Take Me Home Tonight,6.2,19000000,6928068.0,97.0,"Comedy,Drama,Romance",2011-03-04,"Imagine Entertainment,Rogue Pictures,Relativity Media,Internationale Filmproduktion Blackbird Dritte",215.0,8.132811,50725,"Recent MIT grad Matt Franklin (Topher Grace) should be well on his way to a successful career at a Fortune 500 company, but instead, he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited high-school crush, Tori (Teresa Palmer), walks in and invites him to an end-of-summer party. With the help of his twin sister (Anna Faris) and his best friend (Dan Fogler), Matt hatches a plan to change the course of his life.",2011,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Adjustment Bureau,6.5,50200000,127869379.0,106.0,"Science Fiction,Thriller,Romance",2011-03-03,"Universal Pictures,Media Rights Capital,Gambit Pictures,Electric Shepherd Productions",1677.0,9.420301,38050,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",2011,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
The Mechanic,6.3,40000000,51070807.0,93.0,"Action,Thriller,Crime",2011-01-13,"CBS Films,Millennium Films,Chartoff-Winkler Productions,Scared Productions,Nu Image Entertainment GmbH",1066.0,9.832342,27582,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when he is ordered to take out his mentor and close friend Harry, Bishop is anything but detached.",2011,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hall Pass,5.4,36000000,83160734.0,105.0,Comedy,2011-02-25,"New Line Cinema,Conundrum Entertainment",627.0,9.13273,48988,"When best buds Rick and Fred begin to show signs of restlessness at home, their wives take a bold approach to revitalize their marriages: they grant the guys a ""hall pass"", one week of freedom to do whatever they want. At first, it seems like a dream come true, but they quickly discover that their expectations of the single life - and themselves - are completely and hilariously out of sync with reality.",2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Eagle,5.9,25000000,27122040.0,114.0,"Adventure,Drama",2011-02-08,"Toledo Productions,Film4,Focus Features,Prime Focus,Twins Financing",426.0,6.196929,49494,"In 140 AD, twenty years after the unexplained disappearance of the entire Ninth Legion in the mountains of Scotland, young centurion Marcus Aquila (Tatum) arrives from Rome to solve the mystery and restore the reputation of his father, the commander of the Ninth. Accompanied only by his British slave Esca (Bell), Marcus sets out across Hadrian's Wall into the uncharted highlands of Caledonia - to confront its savage tribes, make peace with his father's memory, and retrieve the lost legion's golden emblem, the Eagle of the Ninth.",2011,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Am Number Four,5.9,50000000,144492830.0,109.0,"Action,Thriller,Science Fiction,Adventure",2011-02-18,"DreamWorks SKG,Reliance BIG Entertainment,Bay Films,Touchstone Pictures",1606.0,9.388376,46529,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.",2011,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
71: Into the Fire,7.0,10400000,20967660.0,120.0,War,2010-06-16,"Taewon Entertainment,CJ Entertainment,UBU Film,H Plus Communication",38.0,3.106814,51200,"A civil war broke out in the 1950s between North and South Korea which changed the country forever. 71: Into the Fire centers on the struggles of 71 student soldiers who fought through the Korean War. Using real people and events based on the opening moves of the Battle of P'ohang-dong, the film exposes the personal and physical conflicts that these students faced when finding themselves on the last line of defense at P'ohang-dong Girl's Middle School against the NKPA's advancement, needing to hold out until back up from other Korean troops and the Allies arrived.",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Battle: Los Angeles,5.5,70000000,202466756.0,116.0,"Action,Science Fiction",2011-03-08,"Columbia Pictures,Original Film,Relativity Media",1462.0,6.7537460000000005,44943,"The Earth is attacked by unknown forces. As people everywhere watch the world's great cities fall, Los Angeles becomes the last stand for mankind in a battle no one expected. It's up to a Marine staff sergeant and his new platoon to draw a line in the sand as they take on an enemy unlike any they've ever encountered before.",2011,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Mars Needs Moms,5.6,150000000,38992758.0,88.0,"Adventure,Animation,Family",2011-03-09,Walt Disney Animation Studios,202.0,7.24717,50321,"When Martians suddenly abduct his mom, mischievous Milo rushes to the rescue and discovers why all moms are so special.",2011,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Just Go with It,6.3,80000000,214918407.0,117.0,"Romance,Comedy",2011-02-10,"Columbia Pictures,Happy Madison Productions",1588.0,9.267959,50546,"A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",2011,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Red Riding Hood,5.7,42000000,89162162.0,100.0,"Fantasy,Thriller,Horror",2011-03-11,"Appian Way,Warner Bros.,Random Films",958.0,10.174298,49730,"Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man – who is wealthy. Unwilling to lose each other, Valerie and Peter plan to run away together when they learn that Valerie's older sister has been killed by a werewolf that prowls the dark forest surrounding their village. Hungry for revenge, the people call on famed werewolf hunter, Father Solomon, to help them kill the wolf. But Solomon's arrival brings unintended consequences as he warns that the wolf, who takes human form by day, could be any one of them.",2011,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Big Mommas: Like Father, Like Son",5.3,32000000,83615414.0,107.0,"Crime,Comedy,Action",2011-02-16,"Twentieth Century Fox Film Corporation,Regency Enterprises,New Regency Pictures,The Collective Studios,Runteldat Entertainment,Friendly Films (II),Friendly Films Productions",322.0,7.564777,38322,"FBI agent Malcolm Turner and his 17-year-old son, Trent, go undercover at an all-girls performing arts school after Trent witnesses a murder. Posing as Big Momma and Charmaine, they must find the murderer before he finds them.",2011,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Super,6.6,2500000,324138.0,96.0,"Comedy,Action,Drama",2010-09-09,"This Is That Productions,Ambush Entertainment,Crimson Bolt",446.0,8.309635,45132,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, though he lacks for heroic skills.",2010,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Source Code,7.1,32000000,147332697.0,93.0,"Thriller,Science Fiction,Mystery",2011-03-30,"The Mark Gordon Company,Vendome Pictures",2752.0,9.796961999999999,45612,"Decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, discovering he's involved in a mission to find the bomber of a Chicago commuter train. He learns he's part of a top-secret experimental program that enables him to experience the final 8 minutes of another person's life. Colter re-lives the train incident over and over again, gathering more clues each time. But can he discover who is responsible for the attack before the next one happens?",2011,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Sucker Punch,5.9,82000000,89792502.0,110.0,"Action,Fantasy,Thriller",2011-03-24,"Legendary Pictures,Warner Bros.,Lennox House Films,Cruel and Unusual Films",1661.0,13.779526999999998,23629,"A young girl is institutionalized by her abusive stepfather. Retreating to an alternative reality as a coping strategy, she envisions a plan which will help her escape from the mental facility.",2011,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Chalet Girl,6.4,8000000,1749457.0,96.0,"Comedy,Romance",2011-02-02,"UK Film Council,Prescience,Aegis Film Fund,Kaleidoscope Films",209.0,6.496258999999999,58232,"While working a job at an exclusive ski resort to support her Dad, Kim learns to snowboard and is so good at it that she enters a competition with a huge cash prize. She has to dig deep to overcome her fears, but her life gets more complicated through her spoken-for boss, Jonny.",2011,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Insidious,6.8,1500000,97009150.0,103.0,"Horror,Thriller",2010-09-13,"Alliance Films,IM Global,Stage 6 Films,Haunted Movies",1775.0,17.24814,49018,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",2010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hobo with a Shotgun,5.7,3000000,748453.0,86.0,"Action,Comedy,Thriller",2011-05-06,"Rhombus Media,Yer Dead Productions,Telefilm Canada,Whizbang Films",213.0,10.926038,49010,"A vigilante homeless man pulls into a new city and finds himself trapped in urban chaos, a city where crime rules and where the city's crime boss reigns. Seeing an urban landscape filled with armed robbers, corrupt cops, abused prostitutes and even a pedophile Santa, the Hobo goes about bringing justice to the city the best way he knows how - with a 20-gauge shotgun. Mayhem ensues when he tries to make things better for the future generation. Street justice will indeed prevail.",2011,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
